datetime,temperature_2m,relative_humidity_2m,wind_speed_10m
2007-01-10 03:00:00,9.3,91,20.5
2007-01-10 04:00:00,9.2,92,20.0
2007-01-10 05:00:00,9.2,92,20.2
2007-01-10 06:00:00,9.1,92,20.1
2007-01-10 07:00:00,9.3,89,19.5
2007-01-10 08:00:00,9.4,88,19.3
2007-01-10 09:00:00,9.5,91,18.8
2007-01-10 10:00:00,9.2,92,18.9
2007-01-10 11:00:00,9.6,89,20.3
2007-01-10 12:00:00,10.3,86,17.9
2007-01-10 13:00:00,11.1,84,19.7
2007-01-10 14:00:00,11.7,82,20.3
2007-01-10 15:00:00,12.2,79,23.7
2007-01-10 16:00:00,12.2,77,29.0
2007-01-10 17:00:00,11.9,79,27.7
2007-01-10 18:00:00,11.1,81,24.3
2007-01-10 19:00:00,10.0,86,21.3
2007-01-10 20:00:00,9.1,83,18.3
2007-01-10 21:00:00,7.4,84,15.2
2007-01-10 22:00:00,6.4,86,13.4
2007-01-10 23:00:00,5.5,88,12.9
2007-01-11 00:00:00,4.9,90,13.3
2007-01-11 01:00:00,4.6,90,12.6
2007-01-11 02:00:00,4.4,90,12.3
2007-01-11 03:00:00,4.3,89,13.7
2007-01-11 04:00:00,4.3,88,15.1
2007-01-11 05:00:00,4.2,87,15.3
2007-01-11 06:00:00,4.6,84,17.1
2007-01-11 07:00:00,4.8,79,21.0
2007-01-11 08:00:00,4.8,77,23.8
2007-01-11 09:00:00,5.0,86,25.4
2007-01-11 10:00:00,5.1,87,26.3
2007-01-11 11:00:00,5.9,85,28.0
2007-01-11 12:00:00,7.1,81,28.4
2007-01-11 13:00:00,8.1,79,27.3
2007-01-11 14:00:00,9.0,77,34.9
2007-01-11 15:00:00,9.6,75,30.0
2007-01-11 16:00:00,10.2,73,33.8
2007-01-11 17:00:00,10.7,72,36.0
2007-01-11 18:00:00,11.1,73,35.2
2007-01-11 19:00:00,11.3,75,35.8
2007-01-11 20:00:00,11.5,78,36.2
2007-01-11 21:00:00,11.3,82,33.3
2007-01-11 22:00:00,11.1,86,30.0
2007-01-11 23:00:00,10.8,84,27.8
2007-01-12 00:00:00,10.2,80,25.6
2007-01-12 01:00:00,9.7,77,22.5
2007-01-12 02:00:00,9.3,76,20.5
2007-01-12 03:00:00,8.6,78,18.7
2007-01-12 04:00:00,8.0,79,18.1
2007-01-12 05:00:00,7.7,81,17.4
2007-01-12 06:00:00,7.4,83,16.5
2007-01-12 07:00:00,6.8,86,16.1
2007-01-12 08:00:00,6.8,88,15.0
2007-01-12 09:00:00,7.3,85,14.3
2007-01-12 10:00:00,7.1,88,15.1
2007-01-12 11:00:00,7.7,88,16.6
2007-01-12 12:00:00,8.7,87,16.4
2007-01-12 13:00:00,10.0,78,20.9
2007-01-12 14:00:00,10.8,75,22.1
2007-01-12 15:00:00,11.5,74,23.3
2007-01-12 16:00:00,12.2,73,22.1
2007-01-12 17:00:00,11.8,79,20.0
2007-01-12 18:00:00,11.5,82,19.6
2007-01-12 19:00:00,11.3,85,19.5
2007-01-12 20:00:00,11.4,87,19.2
2007-01-12 21:00:00,10.9,88,19.7
2007-01-12 22:00:00,11.1,89,19.8
2007-01-12 23:00:00,11.3,89,19.6
2007-01-13 00:00:00,11.4,89,19.0
2007-01-13 01:00:00,11.4,89,19.7
2007-01-13 02:00:00,11.2,89,19.5
2007-01-13 03:00:00,11.0,88,18.6
2007-01-13 04:00:00,10.7,89,16.7
2007-01-13 05:00:00,10.5,89,15.6
2007-01-13 06:00:00,10.3,90,14.7
2007-01-13 07:00:00,10.1,90,13.8
2007-01-13 08:00:00,9.9,90,12.7
2007-01-13 09:00:00,10.1,91,11.8
2007-01-13 10:00:00,10.0,92,11.1
2007-01-13 11:00:00,10.1,92,11.4
2007-01-13 12:00:00,10.5,87,15.8
2007-01-13 13:00:00,10.9,88,14.3
2007-01-13 14:00:00,11.3,88,14.3
2007-01-13 15:00:00,11.5,87,16.5
2007-01-13 16:00:00,11.5,87,16.5
2007-01-13 17:00:00,11.6,86,16.3
2007-01-13 18:00:00,11.3,87,15.8
2007-01-13 19:00:00,11.0,87,16.6
2007-01-13 20:00:00,10.8,88,18.4
2007-01-13 21:00:00,10.6,89,19.6
2007-01-13 22:00:00,10.5,89,20.4
2007-01-13 23:00:00,10.5,88,21.6
2007-01-14 00:00:00,10.5,85,20.1
2007-01-14 01:00:00,10.5,83,20.0
2007-01-14 02:00:00,10.3,82,20.0
2007-01-14 03:00:00,10.4,82,19.9
2007-01-14 04:00:00,10.5,82,18.7
2007-01-14 05:00:00,10.5,82,16.2
2007-01-14 06:00:00,10.0,82,13.9
2007-01-14 07:00:00,8.8,83,10.6
2007-01-14 08:00:00,7.4,87,8.0
2007-01-14 09:00:00,5.9,90,7.9
2007-01-14 10:00:00,5.2,92,8.3
2007-01-14 11:00:00,5.7,92,9.0
2007-01-14 12:00:00,7.4,85,6.2
2007-01-14 13:00:00,8.7,77,6.1
2007-01-14 14:00:00,9.3,69,5.5
2007-01-14 15:00:00,9.5,65,4.0
2007-01-14 16:00:00,9.5,64,2.3
2007-01-14 17:00:00,9.3,64,2.1
2007-01-14 18:00:00,8.5,70,2.6
2007-01-14 19:00:00,6.2,82,5.8
2007-01-14 20:00:00,4.4,88,7.4
2007-01-14 21:00:00,4.8,89,7.4
2007-01-14 22:00:00,4.2,91,7.1
2007-01-14 23:00:00,3.7,91,5.9
2007-01-15 00:00:00,2.9,92,8.7
2007-01-15 01:00:00,3.2,92,8.4
2007-01-15 02:00:00,3.1,92,8.2
2007-01-15 03:00:00,3.5,92,5.9
2007-01-15 04:00:00,3.9,90,6.9
2007-01-15 05:00:00,4.2,88,6.9
2007-01-15 06:00:00,4.6,86,7.6
2007-01-15 07:00:00,4.7,85,7.6
2007-01-15 08:00:00,4.6,86,8.1
2007-01-15 09:00:00,3.8,92,9.4
2007-01-15 10:00:00,4.0,91,10.0
2007-01-15 11:00:00,4.7,89,11.2
2007-01-15 12:00:00,5.8,85,10.3
2007-01-15 13:00:00,7.2,80,10.2
2007-01-15 14:00:00,8.0,79,12.0
2007-01-15 15:00:00,9.2,77,11.5
2007-01-15 16:00:00,9.7,77,12.0
2007-01-15 17:00:00,9.5,79,10.2
2007-01-15 18:00:00,8.4,84,8.8
2007-01-15 19:00:00,7.2,89,10.5
2007-01-15 20:00:00,6.6,91,11.7
2007-01-15 21:00:00,7.7,92,12.2
2007-01-15 22:00:00,7.7,92,12.8
2007-01-15 23:00:00,7.5,92,12.9
2007-01-16 00:00:00,7.5,91,12.6
2007-01-16 01:00:00,7.5,91,11.6
2007-01-16 02:00:00,7.4,91,11.0
2007-01-16 03:00:00,7.2,92,10.0
2007-01-16 04:00:00,6.9,93,9.1
2007-01-16 05:00:00,6.4,95,8.8
2007-01-16 06:00:00,6.1,96,9.4
2007-01-16 07:00:00,5.6,96,10.1
2007-01-16 08:00:00,5.2,96,9.7
2007-01-16 09:00:00,5.0,96,9.5
2007-01-16 10:00:00,4.7,96,10.0
2007-01-16 11:00:00,4.9,93,11.2
2007-01-16 12:00:00,5.7,89,11.0
2007-01-16 13:00:00,6.7,85,11.9
2007-01-16 14:00:00,7.7,84,13.0
2007-01-16 15:00:00,8.6,83,14.8
2007-01-16 16:00:00,9.4,83,16.8
2007-01-16 17:00:00,9.6,83,14.1
2007-01-16 18:00:00,9.5,84,14.2
2007-01-16 19:00:00,9.4,84,14.3
2007-01-16 20:00:00,9.3,85,15.1
2007-01-16 21:00:00,9.2,89,16.8
2007-01-16 22:00:00,9.0,90,16.6
2007-01-16 23:00:00,8.8,92,17.4
2007-01-17 00:00:00,8.7,94,17.4
2007-01-17 01:00:00,8.9,95,17.4
2007-01-17 02:00:00,9.2,94,17.9
2007-01-17 03:00:00,9.4,94,17.9
2007-01-17 04:00:00,9.6,93,18.0
2007-01-17 05:00:00,9.7,93,18.2
2007-01-17 06:00:00,9.7,93,18.8
2007-01-17 07:00:00,9.7,93,19.5
2007-01-17 08:00:00,9.8,93,21.3
2007-01-17 09:00:00,9.9,93,23.2
2007-01-17 10:00:00,10.0,93,24.8
2007-01-17 11:00:00,10.3,91,26.1
2007-01-17 12:00:00,10.7,90,28.7
2007-01-17 13:00:00,11.2,86,35.2
2007-01-17 14:00:00,11.5,83,31.4
2007-01-17 15:00:00,11.8,81,33.5
2007-01-17 16:00:00,12.2,78,33.8
2007-01-17 17:00:00,11.9,81,32.4
2007-01-17 18:00:00,11.5,84,30.9
2007-01-17 19:00:00,11.1,89,27.8
2007-01-17 20:00:00,11.2,88,28.9
2007-01-17 21:00:00,11.4,92,31.2
2007-01-17 22:00:00,11.2,93,30.9
2007-01-17 23:00:00,11.1,94,30.7
2007-01-18 00:00:00,11.0,93,30.3
2007-01-18 01:00:00,11.2,92,30.5
2007-01-18 02:00:00,11.5,92,31.8
2007-01-18 03:00:00,11.8,93,34.1
2007-01-18 04:00:00,12.2,91,34.6
2007-01-18 05:00:00,12.5,90,34.9
2007-01-18 06:00:00,12.8,88,34.1
2007-01-18 07:00:00,12.9,88,37.2
2007-01-18 08:00:00,13.0,88,38.2
2007-01-18 09:00:00,12.7,90,39.7
2007-01-18 10:00:00,12.6,89,40.5
2007-01-18 11:00:00,12.6,88,41.1
2007-01-18 12:00:00,12.6,86,38.8
2007-01-18 13:00:00,12.7,84,40.6
2007-01-18 14:00:00,13.0,82,41.7
2007-01-18 15:00:00,13.3,81,43.0
2007-01-18 16:00:00,13.8,79,41.7
2007-01-18 17:00:00,14.0,80,40.5
2007-01-18 18:00:00,14.0,82,38.5
2007-01-18 19:00:00,13.9,84,36.2
2007-01-18 20:00:00,13.9,84,34.9
2007-01-18 21:00:00,13.8,83,33.5
2007-01-18 22:00:00,13.7,82,30.9
2007-01-18 23:00:00,13.5,85,27.0
2007-01-19 00:00:00,13.0,90,23.5
2007-01-19 01:00:00,13.0,93,28.4
2007-01-19 02:00:00,13.2,91,32.9
2007-01-19 03:00:00,13.3,88,33.8
2007-01-19 04:00:00,13.3,86,32.8
2007-01-19 05:00:00,13.2,83,31.4
2007-01-19 06:00:00,13.2,81,30.5
2007-01-19 07:00:00,13.3,80,29.8
2007-01-19 08:00:00,13.4,79,29.4
2007-01-19 09:00:00,12.8,81,29.0
2007-01-19 10:00:00,13.1,80,27.6
2007-01-19 11:00:00,13.3,80,26.3
2007-01-19 12:00:00,13.7,79,20.6
2007-01-19 13:00:00,13.9,79,20.2
2007-01-19 14:00:00,14.1,80,19.8
2007-01-19 15:00:00,14.2,80,19.8
2007-01-19 16:00:00,14.4,80,19.4
2007-01-19 17:00:00,14.2,80,18.4
2007-01-19 18:00:00,14.0,80,18.1
2007-01-19 19:00:00,13.6,82,18.7
2007-01-19 20:00:00,13.3,85,19.1
2007-01-19 21:00:00,12.5,89,19.1
2007-01-19 22:00:00,12.4,90,20.2
2007-01-19 23:00:00,12.3,88,21.9
2007-01-20 00:00:00,12.1,86,21.6
2007-01-20 01:00:00,11.7,84,22.4
2007-01-20 02:00:00,11.5,85,22.3
2007-01-20 03:00:00,11.4,86,22.3
2007-01-20 04:00:00,11.4,87,22.7
2007-01-20 05:00:00,11.4,88,24.2
2007-01-20 06:00:00,11.4,88,25.3
2007-01-20 07:00:00,11.4,87,25.8
2007-01-20 08:00:00,11.4,87,26.5
2007-01-20 09:00:00,11.2,85,27.6
2007-01-20 10:00:00,10.8,85,27.9
2007-01-20 11:00:00,11.0,83,29.0
2007-01-20 12:00:00,11.6,81,24.5
2007-01-20 13:00:00,12.3,77,30.3
2007-01-20 14:00:00,13.3,68,39.0
2007-01-20 15:00:00,13.5,69,30.1
2007-01-20 16:00:00,12.9,75,27.5
2007-01-20 17:00:00,11.7,86,22.0
2007-01-20 18:00:00,10.8,90,18.1
2007-01-20 19:00:00,10.0,89,15.1
2007-01-20 20:00:00,9.5,89,14.2
2007-01-20 21:00:00,9.1,84,14.1
2007-01-20 22:00:00,8.9,83,13.9
2007-01-20 23:00:00,8.7,82,14.2
2007-01-21 00:00:00,8.3,82,14.3
2007-01-21 01:00:00,7.7,82,15.8
2007-01-21 02:00:00,7.0,84,18.4
2007-01-21 03:00:00,6.6,85,21.4
2007-01-21 04:00:00,6.3,84,22.8
2007-01-21 05:00:00,6.1,83,24.8
2007-01-21 06:00:00,6.1,82,26.2
2007-01-21 07:00:00,6.2,79,26.6
2007-01-21 08:00:00,6.3,77,26.1
2007-01-21 09:00:00,6.5,73,24.0
2007-01-21 10:00:00,6.3,74,21.2
2007-01-21 11:00:00,6.7,74,20.5
2007-01-21 12:00:00,7.2,74,23.4
2007-01-21 13:00:00,8.2,69,24.9
2007-01-21 14:00:00,8.8,64,25.7
2007-01-21 15:00:00,9.2,61,26.8
2007-01-21 16:00:00,9.4,57,23.1
2007-01-21 17:00:00,8.4,67,20.3
2007-01-21 18:00:00,7.9,67,18.1
2007-01-21 19:00:00,7.3,68,15.6
2007-01-21 20:00:00,6.4,72,14.0
2007-01-21 21:00:00,5.8,79,12.9
2007-01-21 22:00:00,5.1,82,12.3
2007-01-21 23:00:00,4.5,85,12.2
2007-01-22 00:00:00,3.9,88,13.0
2007-01-22 01:00:00,3.5,91,12.2
2007-01-22 02:00:00,3.1,92,10.9
2007-01-22 03:00:00,2.8,92,9.8
2007-01-22 04:00:00,2.5,93,8.5
2007-01-22 05:00:00,2.4,93,8.1
2007-01-22 06:00:00,2.4,94,7.4
2007-01-22 07:00:00,2.4,94,7.4
2007-01-22 08:00:00,2.3,95,7.3
2007-01-22 09:00:00,2.1,97,6.8
2007-01-22 10:00:00,2.0,97,6.9
2007-01-22 11:00:00,2.6,97,5.9
2007-01-22 12:00:00,4.1,93,5.4
2007-01-22 13:00:00,5.7,85,2.2
2007-01-22 14:00:00,6.4,83,2.2
2007-01-22 15:00:00,7.0,80,4.9
2007-01-22 16:00:00,7.2,77,8.0
2007-01-22 17:00:00,7.0,77,8.3
2007-01-22 18:00:00,6.3,81,10.3
2007-01-22 19:00:00,5.7,82,11.2
2007-01-22 20:00:00,5.3,85,13.5
2007-01-22 21:00:00,4.7,90,16.5
2007-01-22 22:00:00,4.5,89,18.3
2007-01-22 23:00:00,4.2,89,19.6
2007-01-23 00:00:00,3.9,89,21.4
2007-01-23 01:00:00,3.6,88,24.5
2007-01-23 02:00:00,3.0,86,26.3
2007-01-23 03:00:00,2.1,79,27.5
2007-01-23 04:00:00,1.3,66,28.0
2007-01-23 05:00:00,0.9,50,27.6
2007-01-23 06:00:00,0.8,40,27.8
2007-01-23 07:00:00,0.6,36,28.9
2007-01-23 08:00:00,0.4,34,30.6
2007-01-23 09:00:00,-0.1,39,31.7
2007-01-23 10:00:00,-0.4,41,31.2
2007-01-23 11:00:00,-0.4,44,26.8
2007-01-23 12:00:00,-0.3,46,28.7
2007-01-23 13:00:00,0.2,45,31.2
2007-01-23 14:00:00,0.8,43,32.1
2007-01-23 15:00:00,1.4,41,31.1
2007-01-23 16:00:00,1.7,41,29.4
2007-01-23 17:00:00,1.8,40,31.8
2007-01-23 18:00:00,1.8,39,31.9
2007-01-23 19:00:00,1.5,44,30.3
2007-01-23 20:00:00,1.0,54,27.0
2007-01-23 21:00:00,0.4,60,24.4
2007-01-23 22:00:00,0.0,71,23.1
2007-01-23 23:00:00,-0.3,79,22.3
2007-01-24 00:00:00,-0.5,84,22.0
2007-01-24 01:00:00,-0.7,87,20.8
2007-01-24 02:00:00,-1.0,89,19.6
2007-01-24 03:00:00,-1.1,90,18.1
2007-01-24 04:00:00,-1.3,91,16.4
2007-01-24 05:00:00,-1.5,91,14.6
2007-01-24 06:00:00,-1.6,92,14.2
2007-01-24 07:00:00,-1.7,92,13.0
2007-01-24 08:00:00,-1.8,93,12.2
2007-01-24 09:00:00,-1.2,93,10.9
2007-01-24 10:00:00,-0.9,94,10.2
2007-01-24 11:00:00,0.2,90,11.5
2007-01-24 12:00:00,1.2,84,8.7
2007-01-24 13:00:00,2.2,77,8.1
2007-01-24 14:00:00,2.9,70,7.2
2007-01-24 15:00:00,3.3,67,6.9
2007-01-24 16:00:00,3.3,66,6.0
2007-01-24 17:00:00,3.1,67,5.8
2007-01-24 18:00:00,2.3,74,7.4
2007-01-24 19:00:00,1.2,79,5.1
2007-01-24 20:00:00,0.3,85,5.4
2007-01-24 21:00:00,-0.5,91,6.2
2007-01-24 22:00:00,-1.1,94,6.3
2007-01-24 23:00:00,-1.8,94,7.0
2007-01-25 00:00:00,-2.3,93,9.0
2007-01-25 01:00:00,-2.7,92,10.7
2007-01-25 02:00:00,-3.0,90,12.3
2007-01-25 03:00:00,-3.3,90,13.4
2007-01-25 04:00:00,-3.5,89,14.4
2007-01-25 05:00:00,-3.7,89,15.4
2007-01-25 06:00:00,-3.8,89,15.9
2007-01-25 07:00:00,-3.9,88,16.6
2007-01-25 08:00:00,-3.9,86,17.1
2007-01-25 09:00:00,-4.0,85,17.7
2007-01-25 10:00:00,-3.9,83,18.3
2007-01-25 11:00:00,-3.0,82,16.8
2007-01-25 12:00:00,-1.8,72,21.2
2007-01-25 13:00:00,-0.8,68,22.1
2007-01-25 14:00:00,-0.1,63,21.2
2007-01-25 15:00:00,0.7,56,22.4
2007-01-25 16:00:00,1.3,52,22.9
2007-01-25 17:00:00,1.4,51,22.4
2007-01-25 18:00:00,1.1,54,18.7
2007-01-25 19:00:00,0.1,58,16.1
2007-01-25 20:00:00,-0.8,62,15.0
2007-01-25 21:00:00,-1.0,65,14.0
2007-01-25 22:00:00,-1.7,70,13.3
2007-01-25 23:00:00,-2.2,75,12.8
2007-01-26 00:00:00,-2.8,80,12.1
2007-01-26 01:00:00,-3.3,83,10.9
2007-01-26 02:00:00,-3.7,86,9.1
2007-01-26 03:00:00,-4.1,87,7.6
2007-01-26 04:00:00,-4.4,88,7.6
2007-01-26 05:00:00,-4.7,88,7.3
2007-01-26 06:00:00,-5.0,89,7.4
2007-01-26 07:00:00,-5.2,89,6.4
2007-01-26 08:00:00,-5.4,90,5.2
2007-01-26 09:00:00,-4.9,90,6.7
2007-01-26 10:00:00,-4.5,89,3.3
2007-01-26 11:00:00,-3.1,86,4.8
2007-01-26 12:00:00,-1.4,76,6.2
2007-01-26 13:00:00,-0.1,69,6.8
2007-01-26 14:00:00,1.1,66,7.7
2007-01-26 15:00:00,2.0,66,9.5
2007-01-26 16:00:00,2.3,67,10.3
2007-01-26 17:00:00,2.4,69,10.6
2007-01-26 18:00:00,1.9,74,8.6
2007-01-26 19:00:00,1.4,77,10.1
2007-01-26 20:00:00,1.4,79,11.4
2007-01-26 21:00:00,0.9,81,12.0
2007-01-26 22:00:00,1.0,83,12.9
2007-01-26 23:00:00,1.1,85,12.7
2007-01-27 00:00:00,1.2,87,10.2
2007-01-27 01:00:00,0.9,92,10.4
2007-01-27 02:00:00,0.5,94,10.2
2007-01-27 03:00:00,0.2,95,10.1
2007-01-27 04:00:00,0.3,96,10.2
2007-01-27 05:00:00,0.9,96,10.4
2007-01-27 06:00:00,1.0,96,10.6
2007-01-27 07:00:00,1.3,96,10.2
2007-01-27 08:00:00,1.0,96,10.5
2007-01-27 09:00:00,0.8,97,10.8
2007-01-27 10:00:00,0.9,96,10.3
2007-01-27 11:00:00,2.2,95,11.2
2007-01-27 12:00:00,4.3,89,8.4
2007-01-27 13:00:00,5.8,85,9.4
2007-01-27 14:00:00,7.0,75,11.4
2007-01-27 15:00:00,7.6,67,9.4
2007-01-27 16:00:00,7.7,65,9.0
2007-01-27 17:00:00,7.4,68,6.6
2007-01-27 18:00:00,6.9,72,4.7
2007-01-27 19:00:00,5.6,78,6.3
2007-01-27 20:00:00,4.4,83,6.1
2007-01-27 21:00:00,3.7,90,6.8
2007-01-27 22:00:00,3.2,92,7.2
2007-01-27 23:00:00,2.2,93,7.6
2007-01-28 00:00:00,1.7,95,6.5
2007-01-28 01:00:00,1.0,96,6.8
2007-01-28 02:00:00,0.6,98,7.6
2007-01-28 03:00:00,0.1,98,7.6
2007-01-28 04:00:00,-0.4,99,8.0
2007-01-28 05:00:00,-0.6,99,9.1
2007-01-28 06:00:00,-0.4,99,9.7
2007-01-28 07:00:00,0.1,99,10.5
2007-01-28 08:00:00,0.5,100,10.6
2007-01-28 09:00:00,1.0,96,11.9
2007-01-28 10:00:00,1.7,95,13.5
2007-01-28 11:00:00,2.7,93,14.5
2007-01-28 12:00:00,4.0,91,14.1
2007-01-28 13:00:00,5.7,85,16.1
2007-01-28 14:00:00,6.6,75,18.5
2007-01-28 15:00:00,6.7,72,15.5
2007-01-28 16:00:00,6.6,73,18.3
2007-01-28 17:00:00,6.5,75,17.6
2007-01-28 18:00:00,6.2,75,15.4
2007-01-28 19:00:00,5.6,78,12.0
2007-01-28 20:00:00,5.2,80,11.2
2007-01-28 21:00:00,4.9,82,11.2
2007-01-28 22:00:00,4.9,82,11.5
2007-01-28 23:00:00,5.0,82,11.9
2007-01-29 00:00:00,5.0,84,11.4
2007-01-29 01:00:00,5.0,84,11.9
2007-01-29 02:00:00,5.0,86,11.4
2007-01-29 03:00:00,5.0,87,10.5
2007-01-29 04:00:00,5.0,88,9.4
2007-01-29 05:00:00,4.9,90,9.4
2007-01-29 06:00:00,4.7,92,8.6
2007-01-29 07:00:00,4.7,93,7.9
2007-01-29 08:00:00,4.8,94,6.9
2007-01-29 09:00:00,5.0,94,6.2
2007-01-29 10:00:00,5.1,95,5.9
2007-01-29 11:00:00,5.6,94,6.2
2007-01-29 12:00:00,6.3,92,4.8
2007-01-29 13:00:00,7.2,89,5.0
2007-01-29 14:00:00,8.1,86,4.8
2007-01-29 15:00:00,8.5,84,4.0
2007-01-29 16:00:00,8.8,81,4.4
2007-01-29 17:00:00,8.7,81,5.1
2007-01-29 18:00:00,8.4,84,4.3
2007-01-29 19:00:00,7.5,88,5.5
2007-01-29 20:00:00,6.9,92,7.0
2007-01-29 21:00:00,6.9,94,7.7
2007-01-29 22:00:00,6.6,95,8.3
2007-01-29 23:00:00,6.4,96,7.7
2007-01-30 00:00:00,6.0,96,7.7
2007-01-30 01:00:00,5.8,96,8.8
2007-01-30 02:00:00,5.8,97,8.3
2007-01-30 03:00:00,5.9,97,7.6
2007-01-30 04:00:00,5.8,97,7.9
2007-01-30 05:00:00,5.7,98,8.9
2007-01-30 06:00:00,5.4,98,9.1
2007-01-30 07:00:00,5.4,98,9.2
2007-01-30 08:00:00,5.4,98,8.4
2007-01-30 09:00:00,6.0,99,7.4
2007-01-30 10:00:00,6.1,98,7.9
2007-01-30 11:00:00,6.6,95,9.8
2007-01-30 12:00:00,7.1,91,10.7
2007-01-30 13:00:00,7.8,83,10.0
2007-01-30 14:00:00,8.5,75,10.7
2007-01-30 15:00:00,8.6,72,11.8
2007-01-30 16:00:00,8.6,72,11.4
2007-01-30 17:00:00,8.5,72,8.4
2007-01-30 18:00:00,8.2,74,6.7
2007-01-30 19:00:00,7.6,77,5.6
2007-01-30 20:00:00,7.1,80,5.9
2007-01-30 21:00:00,6.9,87,6.4
2007-01-30 22:00:00,6.7,89,6.4
2007-01-30 23:00:00,6.5,91,5.4
2007-01-31 00:00:00,6.3,92,4.5
2007-01-31 01:00:00,6.1,94,4.3
2007-01-31 02:00:00,6.0,95,4.1
2007-01-31 03:00:00,5.8,97,4.5
2007-01-31 04:00:00,6.0,94,2.3
2007-01-31 05:00:00,5.9,95,1.4
2007-01-31 06:00:00,5.1,98,2.8
2007-01-31 07:00:00,4.7,99,3.9
2007-01-31 08:00:00,4.9,99,3.8
2007-01-31 09:00:00,5.1,98,3.5
2007-01-31 10:00:00,5.2,98,3.2
2007-01-31 11:00:00,6.2,95,5.4
2007-01-31 12:00:00,7.4,89,6.2
2007-01-31 13:00:00,8.2,74,7.4
2007-01-31 14:00:00,8.6,68,8.2
2007-01-31 15:00:00,9.0,67,9.1
2007-01-31 16:00:00,8.9,67,9.9
2007-01-31 17:00:00,8.7,70,10.5
2007-01-31 18:00:00,8.2,73,9.5
2007-01-31 19:00:00,7.3,77,8.5
2007-01-31 20:00:00,6.3,80,9.3
2007-01-31 21:00:00,6.0,80,8.6
2007-01-31 22:00:00,5.4,82,8.9
2007-01-31 23:00:00,4.6,85,7.6
2007-02-01 00:00:00,4.2,87,9.0
2007-02-01 01:00:00,4.0,88,9.5
2007-02-01 02:00:00,4.6,86,10.1
2007-02-01 03:00:00,5.1,84,9.4
2007-02-01 04:00:00,5.5,85,8.7
2007-02-01 05:00:00,5.9,86,8.7
2007-02-01 06:00:00,6.2,87,8.5
2007-02-01 07:00:00,6.5,89,8.2
2007-02-01 08:00:00,6.8,91,7.9
2007-02-01 09:00:00,6.7,94,7.4
2007-02-01 10:00:00,6.8,96,7.2
2007-02-01 11:00:00,7.4,96,8.2
2007-02-01 12:00:00,8.1,93,7.8
2007-02-01 13:00:00,9.1,89,8.2
2007-02-01 14:00:00,9.8,87,8.7
2007-02-01 15:00:00,10.2,86,8.7
2007-02-01 16:00:00,10.7,84,8.3
2007-02-01 17:00:00,10.9,83,7.0
2007-02-01 18:00:00,10.6,85,3.8
2007-02-01 19:00:00,10.1,89,5.1
2007-02-01 20:00:00,9.4,93,4.3
2007-02-01 21:00:00,9.0,94,4.8
2007-02-01 22:00:00,8.8,95,5.6
2007-02-01 23:00:00,8.8,95,6.0
2007-02-02 00:00:00,8.6,96,5.9
2007-02-02 01:00:00,8.4,96,5.7
2007-02-02 02:00:00,8.3,97,5.9
2007-02-02 03:00:00,8.3,97,5.8
2007-02-02 04:00:00,8.3,98,5.8
2007-02-02 05:00:00,8.2,98,5.8
2007-02-02 06:00:00,8.1,98,5.8
2007-02-02 07:00:00,8.1,98,5.4
2007-02-02 08:00:00,8.1,98,5.0
2007-02-02 09:00:00,8.0,99,5.1
2007-02-02 10:00:00,8.0,99,5.9
2007-02-02 11:00:00,8.3,97,7.2
2007-02-02 12:00:00,9.0,93,8.3
2007-02-02 13:00:00,9.4,91,10.1
2007-02-02 14:00:00,9.8,89,12.0
2007-02-02 15:00:00,10.0,87,11.0
2007-02-02 16:00:00,10.2,83,10.0
2007-02-02 17:00:00,10.1,81,9.0
2007-02-02 18:00:00,9.7,83,7.2
2007-02-02 19:00:00,9.3,85,7.8
2007-02-02 20:00:00,8.9,86,7.1
2007-02-02 21:00:00,8.6,89,7.0
2007-02-02 22:00:00,8.5,89,8.0
2007-02-02 23:00:00,8.4,89,9.8
2007-02-03 00:00:00,8.3,90,11.8
2007-02-03 01:00:00,8.2,90,14.8
2007-02-03 02:00:00,7.9,91,16.9
2007-02-03 03:00:00,7.6,89,17.9
2007-02-03 04:00:00,7.1,89,17.4
2007-02-03 05:00:00,6.7,88,18.4
2007-02-03 06:00:00,6.0,87,19.4
2007-02-03 07:00:00,5.3,86,18.6
2007-02-03 08:00:00,4.8,85,17.3
2007-02-03 09:00:00,4.5,86,17.6
2007-02-03 10:00:00,4.2,86,17.6
2007-02-03 11:00:00,4.5,81,20.5
2007-02-03 12:00:00,5.0,77,21.8
2007-02-03 13:00:00,6.2,72,21.0
2007-02-03 14:00:00,7.3,68,20.1
2007-02-03 15:00:00,8.0,67,21.2
2007-02-03 16:00:00,8.4,66,21.3
2007-02-03 17:00:00,8.2,68,20.2
2007-02-03 18:00:00,7.6,71,17.6
2007-02-03 19:00:00,6.5,75,17.3
2007-02-03 20:00:00,5.7,78,18.1
2007-02-03 21:00:00,5.3,82,17.6
2007-02-03 22:00:00,4.8,85,16.3
2007-02-03 23:00:00,4.3,87,15.3
2007-02-04 00:00:00,3.9,89,12.9
2007-02-04 01:00:00,3.4,92,13.1
2007-02-04 02:00:00,3.0,93,13.5
2007-02-04 03:00:00,2.7,94,13.7
2007-02-04 04:00:00,2.4,95,13.9
2007-02-04 05:00:00,2.1,95,13.7
2007-02-04 06:00:00,1.8,96,13.2
2007-02-04 07:00:00,1.6,96,13.0
